Weapon Class,Weapon Name,Attack Affinity,Status Ailment,Unique Weapon Effect,Attack Phy,Attack Mag,Attack Fire,Attack Ligt,Attack Holy,Scaling STR,Scaling DEX,Scaling INT,Scaling FAI,Scaling ARC,Rarity
Dagger,Black Knife,Slash / Pierce,n/a,None,46,0,0,0,46,E,A,-,D,-,Epic
Dagger,Blade of Calling,Slash / Pierce,n/a,None,57,0,0,0,35,E,A,-,D,-,Epic
Dagger,Bloodstained Dagger,Slash / Pierce,(34),None,66,0,0,0,0,E,S,-,-,-,Rare
Dagger,Celebrant's Sickle,Slash / Pierce,n/a,None,73,0,0,0,0,E,S,-,-,-,Rare
Dagger,Cinquedea,Slash / Pierce,n/a,None,87,0,0,0,0,E,S,-,-,-,Rare
Dagger,Crystal Knife,Slash / Pierce,n/a,None,44,30,0,0,0,E,A,D,-,-,Rare
Dagger,Dagger,Slash / Pierce,n/a,None,58,0,0,0,0,E,S,-,-,-,Rare
Dagger,Duchess' Dagger,Slash / Pierce,n/a,None,55,0,0,0,0,E,S,-,-,-,Rare
Dagger,Erdsteel Dagger,Slash / Pierce,n/a,None,75,0,0,0,0,E,A,-,D,-,Rare
Dagger,Glintstone Kris,Slash / Pierce,n/a,None,40,48,0,0,0,E,A,D,-,-,Rare
Dagger,Great Knife,Slash / Pierce,(30),None,56,0,0,0,0,E,S,-,-,-,Rare
Dagger,Ivory Sickle,Slash / Pierce,n/a,None,37,37,0,0,0,E,C,D,-,-,Rare
Dagger,Misericorde,Slash / Pierce,n/a,None,72,0,0,0,0,E,S,-,-,-,Rare
Dagger,Reduvia,Slash / Pierce,(56),None,71,0,0,0,0,E,A,-,-,C,Rare
Dagger,Parrying Dagger,Slash / Pierce,n/a,None,60,0,0,0,0,E,S,-,-,-,Rare
Dagger,Scorpion's Stinger,Slash / Pierce,(56),None,71,0,0,0,0,E,S,-,-,-,Rare
Dagger,Wakizashi,Slash / Pierce,(34),None,67,0,0,0,0,E,S,-,-,-,Rare
Straight Sword,Broadsword,Standard / Pierce,n/a,None,70,0,0,0,0,B,B,-,-,-,Rare
Straight Sword,Cane Sword,Standard / Pierce,n/a,None,88,0,0,0,0,B,B,-,-,-,Rare
Straight Sword,Carian Knight's Sword,Standard / Pierce,n/a,None,60,30,0,0,0,C,C,C,-,-,Rare
Straight Sword,Coded Sword,Standard / Pierce,n/a,None,0,0,0,0,108,-,-,-,S,-,Rare
Straight Sword,Crystal Sword,Standard / Pierce,n/a,None,38,49,0,0,0,C,C,C,-,-,Rare
Straight Sword,Golden Epitaph,Standard / Pierce,n/a,None,53,0,0,0,53,C,C,-,C,-,Rare
Straight Sword,Lazuli Glintstone Sword,Standard / Pierce,n/a,None,36,53,0,0,0,C,C,C,-,-,Rare
Straight Sword,Longsword,Standard / Pierce,n/a,None,70,0,0,0,0,B,B,-,-,-,Rare
Straight Sword,Lordsworn's Straight Sword,Standard / Pierce,n/a,None,87,0,0,0,0,B,B,-,-,-,Rare
Straight Sword,Miquellan Knight's Sword,Standard / Pierce,n/a,None,49,0,0,0,62,C,C,-,C,-,Rare
Straight Sword,Noble's Slender Sword,Standard / Pierce,n/a,None,73,0,0,0,0,B,B,-,-,-,Rare
Straight Sword,Ornamental Straight Sword,Standard / Pierce,n/a,None,105,0,0,0,0,B,B,-,-,-,Rare
Straight Sword,Regalia of Eochaid,Standard / Pierce,n/a,None,73,38,0,0,0,C,C,-,-,B,Rare
Straight Sword,Rotten Crystal Sword,Standard / Pierce,(34),None,36,46,0,0,0,C,C,C,-,-,Rare
Straight Sword,Short Sword,Standard / Pierce,n/a,None,70,0,0,0,0,B,B,-,-,-,Rare
Straight Sword,Sword of Night and Flame,Standard / Pierce,n/a,Power of Night and Flame,36,42,42,0,0,C,C,C,C,-,Rare
Straight Sword,Sword of St Trina,Standard / Pierce,(56),None,58,29,0,0,0,D,D,C,-,-,Rare
Straight Sword,Warhawk's Talon,Standard / Pierce,n/a,None,90,0,0,0,0,B,B,-,-,-,Rare
Straight Sword,Weathered Straight Sword,Standard / Pierce,n/a,None,72,0,0,0,0,B,B,-,-,-,Rare
Greatsword,Alabaster Lord's Sword,Standard / Pierce,n/a,None,66,66,0,0,0,B,C,C,-,-,Rare
Greatsword,Banished Knight's Greatsword,Standard / Pierce,n/a,None,107,0,0,0,0,B,C,-,-,-,Rare
Greatsword,Bastard Sword,Standard / Pierce,n/a,None,85,0,0,0,0,B,C,-,-,-,Rare
Greatsword,Blasphemous Blade,Standard / Pierce,n/a,Power of the Blasphemous,73,0,73,0,0,B,C,-,C,-,Rare
Greatsword,Claymore,Standard / Pierce,n/a,None,107,0,0,0,0,B,C,-,-,-,Rare
Greatsword,Dark Moon Greatsword,Standard / Pierce,(52),Power of Dark Moon,53,79,0,0,0,B,C,C,-,-,Rare
Greatsword,Death's Poker,Standard / Pierce,(47),None,78,40,0,0,0,B,D,C,-,-,Rare
Greatsword,Flamberge,Standard / Pierce,(42),None,95,0,0,0,0,B,C,-,-,-,Rare
Greatsword,Forked Greatsword,Standard / Pierce,(42),None,95,0,0,0,0,B,C,-,-,-,Rare
Greatsword,Gargoyle's Blackblade,Standard / Pierce,n/a,None,51,0,0,0,77,B,C,-,C,-,Rare
Greatsword,Gargoyle's Greatsword,Standard / Pierce,n/a,None,109,0,0,0,0,B,C,-,-,-,Rare
